partner,trade_code,order_code,name,product_id,pay_type,refer,real_fee,charge_type
skyworth,202105101045185332850_a47bac390c51df6a,202105101045194603971,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-05-08 10:57:50"",""beforePaidSign"":1}",0,2
skyworth,202105101045185396346_a47bac390c51df6a,202105101045195805625,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-06-02 13:13:24"",""beforePaidSign"":1}",0,2
skyworth,202105101045173426069_a47bac390c51df6a,202105101045181205425,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2022-01-20 21:24:33"",""beforePaidSign"":1}",0,2
skyworth,202105101045170003671_a47bac390c51df6a,202105101045186526269,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-05-12 20:49:40"",""beforePaidSign"":1}",0,2
skyworth,202105101045162082327_a47bac390c51df6a,202105101045166045124,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-05-11 18:21:11"",""beforePaidSign"":1}",0,2
skyworth,202105101045155425869_a47bac390c51df6a,202105101045163425370,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-08-25 22:40:54"",""beforePaidSign"":1}",0,2
skyworth,202105101045137044224_a47bac390c51df6a,202105101045134781727,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-05-11 18:08:09"",""beforePaidSign"":1}",0,2
skyworth,202105101045108091549_a47bac390c51df6a,202105101045114522723,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-06-10 22:32:01"",""beforePaidSign"":1}",0,2
skyworth,202105101045112589473_a47bac390c51df6a,202105101045127231750,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-05-11 19:34:25"",""beforePaidSign"":1}",0,2
skyworth,202105101045106031550_a47bac390c51df6a,202105101045103689273,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-05-11 21:17:48"",""beforePaidSign"":1}",0,2
skyworth,202105101045091781227_a47bac390c51df6a,202105101045094612972,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-05-11 23:07:51"",""beforePaidSign"":1}",0,2
skyworth,202105101045085187944_a47bac390c51df6a,202105101045090183926,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2022-01-21 23:20:59"",""beforePaidSign"":1}",0,2
skyworth,202105101045080183826_a47bac390c51df6a,202105101045086601871,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-05-11 21:05:17"",""beforePaidSign"":1}",0,2
skyworth,202105101045073624069_a47bac390c51df6a,202105101045084603025,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-05-29 08:26:57"",""beforePaidSign"":1}",0,2
skyworth,202105101045067899958_a47bac390c51df6a,202105101045077423770,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-05-11 22:17:54"",""beforePaidSign"":1}",0,2
skyworth,202105101045055621823_a47bac390c51df6a,202105101045064723769,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-06-10 16:51:07"",""beforePaidSign"":1}",0,2
skyworth,202105101045051899858_a47bac390c51df6a,202105101045061135468,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-05-11 14:11:13"",""beforePaidSign"":1}",0,2
skyworth,202105101045038230750_a47bac390c51df6a,202105101045032735068,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-05-11 22:51:43"",""beforePaidSign"":1}",0,2
skyworth,202105101045020780227_a47bac390c51df6a,202105101045035823569,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-05-11 23:49:13"",""beforePaidSign"":1}",0,2
DXJTFK_ZC,Partner20210510104502000036p5209,202105101045021087873,黄金会员,4,349,"{""beforePaidSign"":0}",0,2
skyworth,202105101045024302325_a47bac390c51df6a,202105101045022422670,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-05-12 18:56:32"",""beforePaidSign"":1}",0,2
skyworth,202105101045005641724_a47bac390c51df6a,202105101045008828867,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-05-11 19:45:32"",""beforePaidSign"":1}",0,2
skyworth,202105101044598320923_a47bac390c51df6a,202105101045006482626,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-05-11 20:57:14"",""beforePaidSign"":1}",0,2
skyworth,202105101044584205645_a47bac390c51df6a,202105101044594280766,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-05-13 01:12:23"",""beforePaidSign"":1}",0,2
skyworth,202105101044596491149_a47bac390c51df6a,202105101045008110972,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-05-11 22:57:59"",""beforePaidSign"":1}",0,2
XDZNBDZX_ZC,Partner20210510104459000036f5208,202105101044598279627,黄金会员,4,349,"{""beforePaidSign"":0}",0,2
XDZNBDZX_ZC,Partner20210510104459000048t2686,202105101044590486673,黄金会员,4,349,"{""beforePaidSign"":0}",0,2
skyworth,202105101044563882026_a47bac390c51df6a,202105101044572779427,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2022-03-23 15:32:37"",""beforePaidSign"":1}",0,2
skyworth,202105101044571226059_a47bac390c51df6a,202105101044582279527,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-05-12 17:14:53"",""beforePaidSign"":1}",0,2
skyworth,202105101044562281726_a47bac390c51df6a,202105101044560281926,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-05-11 22:46:16"",""beforePaidSign"":1}",0,2
skyworth,202105101044567722248_a47bac390c51df6a,202105101044576182126,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-06-06 08:34:33"",""beforePaidSign"":1}",0,2
skyworth,202105101044538105545_a47bac390c51df6a,202105101044546140824,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-05-30 12:09:18"",""beforePaidSign"":1}",0,2
skyworth,202105101044546498571_a47bac390c51df6a,202105101044543000725,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-05-12 19:17:26"",""beforePaidSign"":1}",0,2
skyworth,202105101044521481126_a47bac390c51df6a,202105101044534319823,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-05-12 15:42:46"",""beforePaidSign"":1}",0,2
skyworth,202105101044524009272_a47bac390c51df6a,202105101044537040624,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-05-11 21:48:34"",""beforePaidSign"":1}",0,2
skyworth,202105101044517387444_a47bac390c51df6a,202105101044521429950,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-05-11 19:21:46"",""beforePaidSign"":1}",0,2
fengxing,202105101044517784973_a47bac390c51df6a,202105101044524219723,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-02-19 19:35:44"",""beforePaidSign"":1}",0,2
skyworth,202105101044486822048_a47bac390c51df6a,202105101044495808772,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-07-07 11:02:17"",""beforePaidSign"":1}",0,2
skyworth,202105101044483595446_a47bac390c51df6a,202105101044495084673,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-05-11 13:21:08"",""beforePaidSign"":1}",0,2
skyworth,202105101044474299425_a47bac390c51df6a,202105101044481297271,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-05-11 16:23:15"",""beforePaidSign"":1}",0,2
skyworth,202105101044474739424_a47bac390c51df6a,202105101044488319870,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-06-04 22:31:16"",""beforePaidSign"":1}",0,2
XDZNBDZX_ZC,Partner20210510104447000048z2672,202105101044472427767,黄金会员,4,349,"{""beforePaidSign"":0}",0,2
skyworth,202105101044466679726_a47bac390c51df6a,202105101044473120569,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-05-23 22:28:43"",""beforePaidSign"":1}",0,2
skyworth,202105101044458776627_a47bac390c51df6a,202105101044468479626,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-05-11 14:18:16"",""beforePaidSign"":1}",0,2
skyworth,202105101044444891647_a47bac390c51df6a,202105101044446731668,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-05-11 21:20:32"",""beforePaidSign"":1}",0,2
skyworth,202105101044430091447_a47bac390c51df6a,202105101044433179166,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-05-11 23:13:45"",""beforePaidSign"":1}",0,2
skyworth,202105101044444695246_a47bac390c51df6a,202105101044446118423,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-05-11 20:11:13"",""beforePaidSign"":1}",0,2
skyworth,202105101044430799158_a47bac390c51df6a,202105101044430727167,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-05-25 23:40:44"",""beforePaidSign"":1}",0,2
skyworth,202105101044422095146_a47bac390c51df6a,202105101044435429050,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-05-12 22:11:55"",""beforePaidSign"":1}",0,2
skyworth,202105101044410221848_a47bac390c51df6a,202105101044427876227,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-05-11 20:48:45"",""beforePaidSign"":1}",0,2
skyworth,202105101044427828950_a47bac390c51df6a,202105101044436629150,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-06-26 21:54:22"",""beforePaidSign"":1}",0,2
XDZNBDZX_ZC,Partner20210510104442000046r2264,202105101044422196371,黄金会员,4,349,"{""beforePaidSign"":0}",0,2
skyworth,202105101044400317423_a47bac390c51df6a,202105101044403278926,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-05-11 12:03:45"",""beforePaidSign"":1}",0,2
skyworth,202105101044402617323_a47bac390c51df6a,202105101044406375727,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-05-11 09:08:53"",""beforePaidSign"":1}",0,2
XDZNBDZX_ZC,Partner20210510104440000042z9022,202105101044400278726,黄金会员,4,349,"{""beforePaidSign"":0}",0,2
YSTSCYDIPTV,202105101044387883373_a47bac390c51df6a,202105101044395897825,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-01-10 12:04:40"",""beforePaidSign"":1}",0,2
skyworth,202105101044386825459_a47bac390c51df6a,202105101044395378526,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-05-24 19:39:41"",""beforePaidSign"":1}",0,2
skyworth,202105101044378783273_a47bac390c51df6a,202105101044387737924,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-05-11 17:07:15"",""beforePaidSign"":1}",0,2
skyworth,202105101044368425359_a47bac390c51df6a,202105101044373637824,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-05-11 20:41:46"",""beforePaidSign"":1}",0,2
DXJTFK_ZC,Partner20210510104437000036u5197,202105101044371330468,黄金会员,4,349,"{""beforeDeadline"":""2021-06-13 00:36:45"",""beforePaidSign"":1}",0,2
skyworth,202105101044375895471_a47bac390c51df6a,202105101044386597725,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-05-11 10:51:02"",""beforePaidSign"":1}",0,2
skyworth,202105101044376206372_a47bac390c51df6a,202105101044371297625,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-05-10 21:04:05"",""beforePaidSign"":1}",0,2
skyworth,202105101044352718669_a47bac390c51df6a,202105101044365016823,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-05-12 15:53:05"",""beforePaidSign"":1}",0,2
skyworth,202105101044376690549_a47bac390c51df6a,202105101044377516923,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-05-31 21:15:00"",""beforePaidSign"":0}",0,2
skyworth,202105101044363375327_a47bac390c51df6a,202105101044361783073,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-05-11 22:35:17"",""beforePaidSign"":1}",0,2
skyworth,202105101044363105145_a47bac390c51df6a,202105101044377037724,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-05-12 12:05:45"",""beforePaidSign"":1}",0,2
skyworth,202105101044350378226_a47bac390c51df6a,202105101044365516623,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-05-12 20:26:04"",""beforePaidSign"":1}",0,2
skyworth,202105101044335017570_a47bac390c51df6a,202105101044342696925,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2022-08-15 15:08:56"",""beforePaidSign"":1}",0,2
skyworth,202105101044337528150_a47bac390c51df6a,202105101044341194771,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-05-11 21:37:48"",""beforePaidSign"":1}",0,2
skyworth,202105101044342196825_a47bac390c51df6a,202105101044347105772,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2022-03-25 21:31:03"",""beforePaidSign"":1}",0,2
skyworth,202105101044320705045_a47bac390c51df6a,202105101044337417470,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-05-11 19:28:41"",""beforePaidSign"":1}",0,2
skyworth,202105101044324290349_a47bac390c51df6a,202105101044331817170,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-06-10 22:12:43"",""beforePaidSign"":1}",0,2
skyworth,202105101044313017969_a47bac390c51df6a,202105101044324418069,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-05-10 10:20:41"",""beforePaidSign"":1}",0,2
skyworth,202105101044326437024_a47bac390c51df6a,202105101044335127950,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-05-11 20:58:56"",""beforePaidSign"":1}",0,2
skyworth,202105101044306790249_a47bac390c51df6a,202105101044314529568,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-05-12 22:54:14"",""beforePaidSign"":1}",0,2
skyworth,202105101044315215523_a47bac390c51df6a,202105101044323694471,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2065-11-27 15:39:20"",""beforePaidSign"":1}",0,2
skyworth,202105101044294425259_a47bac390c51df6a,202105101044302015223,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-05-11 19:23:14"",""beforePaidSign"":1}",0,2
skyworth,202105101044298127350_a47bac390c51df6a,202105101044306526367,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-05-11 00:43:24"",""beforePaidSign"":1}",0,2
skyworth,202105101044291194071_a47bac390c51df6a,202105101044296578166,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-05-18 08:47:17"",""beforePaidSign"":1}",0,2
skyworth,202105101044285305272_a47bac390c51df6a,202105101044294316770,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-05-13 12:03:16"",""beforePaidSign"":1}",0,2
skyworth,202105101044277486844_a47bac390c51df6a,202105101044286474327,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-05-19 20:01:09"",""beforePaidSign"":1}",0,2
skyworth,202105101044263604745_a47bac390c51df6a,202105101044276677126,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-05-11 21:34:26"",""beforePaidSign"":1}",0,2
skyworth,202105101044264773827_a47bac390c51df6a,202105101044276581673,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-05-11 10:08:40"",""beforePaidSign"":1}",0,2
skyworth,202105101044258228368_a47bac390c51df6a,202105101044264236224,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-05-11 12:25:50"",""beforePaidSign"":1}",0,2
skyworth,202105101044256686744_a47bac390c51df6a,202105101044260004972,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-05-30 16:35:54"",""beforePaidSign"":1}",0,2
skyworth,202105101044255773727_a47bac390c51df6a,202105101044266295525,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-05-10 10:55:38"",""beforePaidSign"":1}",0,2
skyworth,202105101044265214623_a47bac390c51df6a,202105101044265726850,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-05-11 15:38:37"",""beforePaidSign"":1}",0,2
XDZNBDZX_ZC,Partner20210510104425000048k2657,202105101044250481273,黄金会员,4,349,"{""beforePaidSign"":0}",0,2
skyworth,202105101044240504545_a47bac390c51df6a,202105101044242114123,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-05-24 20:51:00"",""beforePaidSign"":1}",0,2
skyworth,202105101044240004572_a47bac390c51df6a,202105101044253116769,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-06-11 16:53:43"",""beforePaidSign"":1}",0,2
skyworth,202105101044245821148_a47bac390c51df6a,202105101044257716669,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-05-11 10:19:26"",""beforePaidSign"":1}",0,2
skyworth,202105101044220894625_a47bac390c51df6a,202105101044230780873,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-05-17 21:55:54"",""beforePaidSign"":1}",0,2
skyworth,202105101044238493371_a47bac390c51df6a,202105101044246816070,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-06-08 18:23:25"",""beforePaidSign"":1}",0,2
skyworth,202105101044213594425_a47bac390c51df6a,202105101044222703772,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-04-06 19:18:20"",""beforePaidSign"":1}",0,2
skyworth,202105101044187127268_a47bac390c51df6a,202105101044197403272,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-05-11 19:35:05"",""beforePaidSign"":1}",0,2
skyworth,202105101044187112823_a47bac390c51df6a,202105101044192892371,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-06-16 00:13:57"",""beforePaidSign"":1}",0,2
skyworth,202105101044181393925_a47bac390c51df6a,202105101044197492471,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-05-31 09:08:32"",""beforePaidSign"":1}",0,2
DXJTFK_ZC,Partner20210510104418000037v5226,202105101044191892171,黄金会员,4,349,"{""beforeDeadline"":""2020-12-10 12:54:03"",""beforePaidSign"":0}",0,2
XDZNBDZX_ZC,Partner20210510104419000042e8998,202105101044197603172,黄金会员,4,349,"{""beforePaidSign"":0}",0,2
